id	attributes
id_723	attr0_199,attr1_4,attr2_8,attr3_141,attr4_226,attr5_89,attr6_542,attr7_278,attr8_506,attr9_294,attr10_4,attr11_376,attr12_243,attr13_760,attr14_216,attr15_319,attr16_170,attr17_269,attr18_336,attr19_526,attr20_25,attr21_145,attr22_521,attr23_360,attr24_524,attr25_101,attr26_266,attr27_696,attr28_449,attr29_6,attr30_424,attr31_55,attr32_80,attr33_165,attr34_68,attr35_69,attr36_669,attr37_396,attr38_156,attr39_77,attr40_166,attr41_672,attr42_127,attr43_118,attr44_21,attr45_58,attr46_761,attr47_140,attr48_286,attr49_127,attr50_3,attr51_254,attr52_107,attr53_847,attr54_394,attr55_729,attr56_23,attr57_164,attr58_219,attr59_4,attr60_619,attr61_82,attr62_97,attr63_842,attr64_156,attr65_25,attr66_156,attr67_36,attr68_550,attr69_327,attr70_10,attr71_34,attr72_238,attr73_396,attr74_99,attr75_196,attr76_186,attr77_279,attr78_95,attr79_366,attr80_25,attr81_293,attr82_552,attr83_751,attr84_131,attr85_449,attr86_129,attr87_312,attr88_72,attr89_534,attr90_94,attr91_288,attr92_28,attr93_111,attr94_494,attr95_536,attr96_254,attr97_535,attr98_2,attr99_110
id_724	attr0_13,attr1_17,attr2_43,attr3_73,attr4_70,attr5_258,attr6_41,attr7_185,attr8_20,attr9_129,attr10_19,attr11_91,attr12_260,attr13_691,attr14_88,attr15_223,attr16_291,attr17_740,attr18_744,attr19_219,attr20_52,attr21_137,attr22_290,attr23_98,attr24_426,attr25_36,attr26_74,attr27_263,attr28_421,attr29_10,attr30_154,attr31_64,attr32_137,attr33_202,attr34_118,attr35_20,attr36_527,attr37_173,attr38_206,attr39_276,attr40_292,attr41_618,attr42_53,attr43_190,attr44_68,attr45_2,attr46_406,attr47_44,attr48_458,attr49_139,attr50_5,attr51_292,attr52_648,attr53_426,attr54_18,attr55_208,attr56_97,attr57_32,attr58_340,attr59_6,attr60_34,attr61_55,attr62_108,attr63_200,attr64_66,attr65_40,attr66_83,attr67_29,attr68_81,attr69_215,attr70_17,attr71_80,attr72_195,attr73_287,attr74_261,attr75_220,attr76_78,attr77_2,attr78_218,attr79_298,attr80_43,attr81_323,attr82_282,attr83_58,attr84_308,attr85_153,attr86_73,attr87_322,attr88_231,attr89_496,attr90_9,attr91_12,attr92_38,attr93_255,attr94_87,attr95_627,attr96_481,attr97_670,attr98_48,attr99_801
id_725	attr0_162,attr1_66,attr2_1,attr3_140,attr4_10,attr5_96,attr6_357,attr7_457,attr8_533,attr9_439,attr10_17,attr11_190,attr12_388,attr13_746,attr14_148,attr15_250,attr16_147,attr17_548,attr18_866,attr19_275,attr20_106,attr21_316,attr22_392,attr23_330,attr24_595,attr25_67,attr26_107,attr27_548,attr28_64,attr29_13,attr30_163,attr31_105,attr32_212,attr33_114,attr34_200,attr35_189,attr36_585,attr37_757,attr38_431,attr39_222,attr40_50,attr41_43,attr42_108,attr43_122,attr44_94,attr45_70,attr46_791,attr47_70,attr48_119,attr49_27,attr50_3,attr51_337,attr52_646,attr53_265,attr54_543,attr55_188,attr56_2,attr57_145,attr58_251,attr59_6,attr60_190,attr61_576,attr62_42,attr63_452,attr64_254,attr65_6,attr66_202,attr67_32,attr68_536,attr69_159,attr70_350,attr71_38,attr72_95,attr73_805,attr74_90,attr75_152,attr76_149,attr77_210,attr78_103,attr79_169,attr80_88,attr81_331,attr82_510,attr83_456,attr84_47,attr85_517,attr86_110,attr87_449,attr88_178,attr89_543,attr90_106,attr91_301,attr92_11,attr93_79,attr94_427,attr95_422,attr96_127,attr97_66,attr98_11,attr99_860
id_726	attr0_103,attr1_22,attr2_8,attr3_38,attr4_49,attr5_18,attr6_239,attr7_115,attr8_213,attr9_290,attr10_10,attr11_348,attr12_272,attr13_738,attr14_304,attr15_202,attr16_125,attr17_605,attr18_172,attr19_124,attr20_4,attr21_325,attr22_289,attr23_287,attr24_589,attr25_95,attr26_340,attr27_134,attr28_192,attr29_2,attr30_432,attr31_27,attr32_186,attr33_129,attr34_27,attr35_10,attr36_55,attr37_376,attr38_104,attr39_114,attr40_313,attr41_696,attr42_141,attr43_198,attr44_36,attr45_34,attr46_9,attr47_172,attr48_814,attr49_65,attr50_2,attr51_796,attr52_124,attr53_881,attr54_373,attr55_12,attr56_67,attr57_180,attr58_88,attr59_11,attr60_146,attr61_91,attr62_122,attr63_726,attr64_243,attr65_16,attr66_47,attr67_56,attr68_99,attr69_12,attr70_336,attr71_235,attr72_22,attr73_773,attr74_405,attr75_271,attr76_181,attr77_235,attr78_48,attr79_506,attr80_42,attr81_236,attr82_222,attr83_209,attr84_66,attr85_192,attr86_133,attr87_172,attr88_56,attr89_435,attr90_454,attr91_413,attr92_31,attr93_602,attr94_475,attr95_126,attr96_526,attr97_658,attr98_45,attr99_953
id_727	attr0_133,attr1_68,attr2_34,attr3_54,attr4_198,attr5_156,attr6_301,attr7_28,attr8_521,attr9_232,attr10_27,attr11_179,attr12_267,attr13_338,attr14_342,attr15_204,attr16_440,attr17_729,attr18_949,attr19_381,attr20_38,attr21_251,attr22_301,attr23_364,attr24_574,attr25_8,attr26_54,attr27_591,attr28_422,attr29_7,attr30_331,attr31_107,attr32_4,attr33_18,attr34_130,attr35_331,attr36_628,attr37_453,attr38_315,attr39_174,attr40_111,attr41_262,attr42_190,attr43_136,attr44_75,attr45_17,attr46_415,attr47_239,attr48_527,attr49_157,attr50_3,attr51_614,attr52_63,attr53_117,attr54_42,attr55_782,attr56_192,attr57_187,attr58_290,attr59_3,attr60_111,attr61_330,attr62_95,attr63_324,attr64_115,attr65_52,attr66_139,attr67_24,attr68_449,attr69_366,attr70_376,attr71_380,attr72_81,attr73_253,attr74_373,attr75_96,attr76_115,attr77_204,attr78_186,attr79_169,attr80_5,attr81_95,attr82_146,attr83_115,attr84_118,attr85_721,attr86_101,attr87_269,attr88_68,attr89_266,attr90_58,attr91_13,attr92_7,attr93_543,attr94_698,attr95_597,attr96_190,attr97_213,attr98_50,attr99_371
id_728	attr0_154,attr1_107,attr2_51,attr3_114,attr4_317,attr5_172,attr6_248,attr7_212,attr8_171,attr9_535,attr10_13,attr11_346,attr12_275,attr13_448,attr14_52,attr15_195,attr16_81,attr17_338,attr18_232,attr19_36,attr20_112,attr21_137,attr22_526,attr23_272,attr24_564,attr25_14,attr26_248,attr27_53,attr28_369,attr29_1,attr30_63,attr31_193,attr32_78,attr33_77,attr34_15,attr35_163,attr36_465,attr37_719,attr38_477,attr39_458,attr40_124,attr41_334,attr42_33,attr43_13,attr44_80,attr45_18,attr46_118,attr47_132,attr48_651,attr49_81,attr50_1,attr51_928,attr52_627,attr53_123,attr54_183,attr55_806,attr56_105,attr57_146,attr58_353,attr59_6,attr60_187,attr61_413,attr62_93,attr63_324,attr64_412,attr65_58,attr66_44,attr67_2,attr68_425,attr69_271,attr70_25,attr71_42,attr72_138,attr73_550,attr74_280,attr75_23,attr76_119,attr77_194,attr78_240,attr79_95,attr80_17,attr81_247,attr82_153,attr83_742,attr84_378,attr85_618,attr86_72,attr87_98,attr88_286,attr89_141,attr90_661,attr91_624,attr92_33,attr93_557,attr94_607,attr95_203,attr96_74,attr97_81,attr98_54,attr99_449
id_729	attr0_20,attr1_102,attr2_67,attr3_163,attr4_242,attr5_82,attr6_528,attr7_5,attr8_528,attr9_20,attr10_7,attr11_36,attr12_96,attr13_316,attr14_230,attr15_328,attr16_353,attr17_157,attr18_655,attr19_45,attr20_45,attr21_318,attr22_273,attr23_242,attr24_387,attr25_41,attr26_33,attr27_25,attr28_301,attr29_17,attr30_395,attr31_172,attr32_248,attr33_174,attr34_103,attr35_275,attr36_625,attr37_544,attr38_596,attr39_564,attr40_252,attr41_649,attr42_164,attr43_255,attr44_96,attr45_13,attr46_681,attr47_247,attr48_391,attr49_68,attr50_5,attr51_231,attr52_87,attr53_790,attr54_290,attr55_365,attr56_51,attr57_122,attr58_28,attr59_3,attr60_357,attr61_50,attr62_63,attr63_481,attr64_255,attr65_44,attr66_87,attr67_14,attr68_236,attr69_168,attr70_128,attr71_374,attr72_191,attr73_80,attr74_297,attr75_193,attr76_6,attr77_7,attr78_124,attr79_283,attr80_38,attr81_14,attr82_205,attr83_552,attr84_381,attr85_412,attr86_129,attr87_441,attr88_67,attr89_516,attr90_382,attr91_259,attr92_14,attr93_81,attr94_764,attr95_270,attr96_269,attr97_445,attr98_100,attr99_418
id_730	attr0_42,attr1_12,attr2_4,attr3_23,attr4_17,attr5_209,attr6_406,attr7_395,attr8_407,attr9_273,attr10_3,attr11_85,attr12_172,attr13_612,attr14_145,attr15_265,attr16_414,attr17_23,attr18_687,attr19_414,attr20_96,attr21_400,attr22_264,attr23_310,attr24_266,attr25_8,attr26_73,attr27_136,attr28_656,attr29_5,attr30_434,attr31_131,attr32_267,attr33_107,attr34_200,attr35_9,attr36_328,attr37_452,attr38_489,attr39_187,attr40_115,attr41_123,attr42_12,attr43_130,attr44_88,attr45_67,attr46_265,attr47_215,attr48_898,attr49_139,attr50_2,attr51_472,attr52_613,attr53_251,attr54_375,attr55_641,attr56_54,attr57_167,attr58_258,attr59_2,attr60_661,attr61_532,attr62_135,attr63_161,attr64_373,attr65_8,attr66_182,attr67_6,attr68_162,attr69_118,attr70_81,attr71_232,attr72_234,attr73_239,attr74_227,attr75_255,attr76_20,attr77_124,attr78_103,attr79_327,attr80_29,attr81_295,attr82_244,attr83_416,attr84_205,attr85_272,attr86_63,attr87_162,attr88_207,attr89_362,attr90_628,attr91_106,attr92_35,attr93_264,attr94_549,attr95_325,attr96_7,attr97_604,attr98_74,attr99_437
id_731	attr0_33,attr1_39,attr2_63,attr3_198,attr4_127,attr5_399,attr6_426,attr7_441,attr8_83,attr9_260,attr10_39,attr11_390,attr12_48,attr13_56,attr14_362,attr15_318,attr16_72,attr17_267,attr18_619,attr19_29,attr20_74,attr21_275,attr22_331,attr23_51,attr24_159,attr25_92,attr26_249,attr27_81,attr28_689,attr29_16,attr30_341,attr31_115,attr32_125,attr33_6,attr34_125,attr35_85,attr36_453,attr37_436,attr38_58,attr39_555,attr40_251,attr41_275,attr42_15,attr43_105,attr44_15,attr45_22,attr46_67,attr47_78,attr48_830,attr49_16,attr50_2,attr51_48,attr52_536,attr53_599,attr54_200,attr55_440,attr56_4,attr57_191,attr58_465,attr59_5,attr60_66,attr61_10,attr62_112,attr63_698,attr64_195,attr65_29,attr66_165,attr67_24,attr68_443,attr69_331,attr70_310,attr71_375,attr72_166,attr73_477,attr74_284,attr75_86,attr76_22,attr77_180,attr78_45,attr79_572,attr80_83,attr81_352,attr82_199,attr83_169,attr84_412,attr85_562,attr86_94,attr87_424,attr88_79,attr89_333,attr90_409,attr91_768,attr92_45,attr93_588,attr94_361,attr95_242,attr96_361,attr97_565,attr98_30,attr99_348
id_732	attr0_54,attr1_23,attr2_5,attr3_47,attr4_203,attr5_463,attr6_101,attr7_52,attr8_303,attr9_324,attr10_28,attr11_296,attr12_368,attr13_193,attr14_221,attr15_91,attr16_529,attr17_474,attr18_668,attr19_117,attr20_54,attr21_444,attr22_172,attr23_92,attr24_642,attr25_14,attr26_299,attr27_346,attr28_51,attr29_15,attr30_60,attr31_181,attr32_277,attr33_204,attr34_93,attr35_189,attr36_693,attr37_271,attr38_413,attr39_476,attr40_168,attr41_95,attr42_114,attr43_62,attr44_39,attr45_13,attr46_584,attr47_291,attr48_26,attr49_15,attr50_2,attr51_449,attr52_168,attr53_341,attr54_454,attr55_546,attr56_161,attr57_142,attr58_219,attr59_9,attr60_311,attr61_165,attr62_55,attr63_149,attr64_302,attr65_45,attr66_239,attr67_57,attr68_253,attr69_212,attr70_90,attr71_263,attr72_160,attr73_399,attr74_264,attr75_146,attr76_49,attr77_25,attr78_215,attr79_491,attr80_79,attr81_187,attr82_278,attr83_509,attr84_378,attr85_199,attr86_28,attr87_297,attr88_27,attr89_294,attr90_706,attr91_732,attr92_48,attr93_263,attr94_466,attr95_701,attr96_237,attr97_173,attr98_48,attr99_719
id_733	attr0_197,attr1_1,attr2_13,attr3_79,attr4_61,attr5_613,attr6_55,attr7_332,attr8_92,attr9_343,attr10_14,attr11_73,attr12_221,attr13_491,attr14_162,attr15_428,attr16_101,attr17_303,attr18_864,attr19_362,attr20_16,attr21_353,attr22_24,attr23_147,attr24_436,attr25_20,attr26_209,attr27_61,attr28_432,attr29_11,attr30_325,attr31_103,attr32_237,attr33_58,attr34_87,attr35_13,attr36_77,attr37_740,attr38_419,attr39_304,attr40_240,attr41_848,attr42_163,attr43_152,attr44_15,attr45_11,attr46_371,attr47_184,attr48_14,attr49_158,attr50_2,attr51_819,attr52_224,attr53_370,attr54_18,attr55_295,attr56_48,attr57_40,attr58_98,attr59_9,attr60_423,attr61_207,attr62_35,attr63_524,attr64_214,attr65_11,attr66_8,attr67_48,attr68_575,attr69_405,attr70_261,attr71_190,attr72_125,attr73_191,attr74_356,attr75_210,attr76_140,attr77_188,attr78_25,attr79_117,attr80_58,attr81_152,attr82_604,attr83_171,attr84_273,attr85_167,attr86_123,attr87_136,attr88_99,attr89_176,attr90_570,attr91_120,attr92_34,attr93_422,attr94_423,attr95_135,attr96_537,attr97_655,attr98_21,attr99_290
id_734	attr0_85,attr1_96,attr2_4,attr3_26,attr4_210,attr5_563,attr6_416,attr7_373,attr8_105,attr9_28,attr10_41,attr11_42,attr12_169,attr13_630,attr14_83,attr15_98,attr16_434,attr17_557,attr18_675,attr19_265,attr20_91,attr21_261,attr22_531,attr23_8,attr24_95,attr25_108,attr26_349,attr27_646,attr28_176,attr29_1,attr30_82,attr31_66,attr32_34,attr33_43,attr34_155,attr35_172,attr36_443,attr37_772,attr38_82,attr39_171,attr40_20,attr41_432,attr42_3,attr43_58,attr44_65,attr45_58,attr46_541,attr47_140,attr48_99,attr49_91,attr50_2,attr51_867,attr52_180,attr53_721,attr54_431,attr55_608,attr56_39,attr57_30,attr58_454,attr59_2,attr60_686,attr61_443,attr62_141,attr63_69,attr64_19,attr65_7,attr66_191,attr67_12,attr68_432,attr69_223,attr70_55,attr71_144,attr72_146,attr73_62,attr74_130,attr75_50,attr76_6,attr77_112,attr78_41,attr79_448,attr80_89,attr81_325,attr82_505,attr83_470,attr84_333,attr85_457,attr86_47,attr87_388,attr88_252,attr89_304,attr90_737,attr91_112,attr92_25,attr93_372,attr94_324,attr95_62,attr96_366,attr97_583,attr98_88,attr99_870
id_735	attr0_134,attr1_91,attr2_29,attr3_46,attr4_111,attr5_138,attr6_174,attr7_339,attr8_306,attr9_340,attr10_27,attr11_80,attr12_35,attr13_539,attr14_303,attr15_146,attr16_344,attr17_21,attr18_21,attr19_234,attr20_110,attr21_456,attr22_172,attr23_239,attr24_226,attr25_17,attr26_133,attr27_129,attr28_212,attr29_18,attr30_438,attr31_27,attr32_310,attr33_177,attr34_95,attr35_178,attr36_272,attr37_72,attr38_721,attr39_328,attr40_360,attr41_628,attr42_103,attr43_260,attr44_1,attr45_22,attr46_86,attr47_166,attr48_283,attr49_104,attr50_3,attr51_32,attr52_398,attr53_47,attr54_410,attr55_245,attr56_164,attr57_190,attr58_237,attr59_8,attr60_673,attr61_194,attr62_192,attr63_75,attr64_161,attr65_62,attr66_178,attr67_10,attr68_555,attr69_155,attr70_154,attr71_494,attr72_63,attr73_448,attr74_267,attr75_209,attr76_86,attr77_270,attr78_74,attr79_293,attr80_49,attr81_296,attr82_47,attr83_457,attr84_217,attr85_163,attr86_132,attr87_408,attr88_135,attr89_537,attr90_156,attr91_515,attr92_46,attr93_424,attr94_836,attr95_44,attr96_324,attr97_23,attr98_106,attr99_959
id_736	attr0_110,attr1_9,attr2_41,attr3_93,attr4_213,attr5_659,attr6_68,attr7_93,attr8_135,attr9_80,attr10_13,attr11_62,attr12_84,attr13_295,attr14_318,attr15_43,attr16_531,attr17_35,attr18_566,attr19_35,attr20_35,attr21_320,attr22_529,attr23_282,attr24_157,attr25_104,attr26_124,attr27_325,attr28_648,attr29_21,attr30_409,attr31_140,attr32_188,attr33_85,attr34_135,attr35_43,attr36_174,attr37_96,attr38_79,attr39_116,attr40_386,attr41_692,attr42_158,attr43_273,attr44_34,attr45_34,attr46_561,attr47_60,attr48_394,attr49_139,attr50_2,attr51_324,attr52_11,attr53_309,attr54_224,attr55_689,attr56_179,attr57_122,attr58_541,attr59_5,attr60_9,attr61_9,attr62_48,attr63_696,attr64_149,attr65_68,attr66_213,attr67_25,attr68_582,attr69_143,attr70_364,attr71_424,attr72_130,attr73_421,attr74_260,attr75_55,attr76_92,attr77_107,attr78_211,attr79_622,attr80_84,attr81_27,attr82_435,attr83_363,attr84_282,attr85_666,attr86_121,attr87_122,attr88_62,attr89_409,attr90_480,attr91_631,attr92_15,attr93_405,attr94_265,attr95_771,attr96_192,attr97_95,attr98_58,attr99_188
id_737	attr0_40,attr1_48,attr2_57,attr3_171,attr4_205,attr5_340,attr6_113,attr7_261,attr8_29,attr9_377,attr10_41,attr11_163,attr12_158,attr13_148,attr14_256,attr15_356,attr16_438,attr17_257,attr18_918,attr19_386,attr20_13,attr21_499,attr22_164,attr23_266,attr24_185,attr25_58,attr26_161,attr27_243,attr28_383,attr29_18,attr30_139,attr31_185,attr32_259,attr33_131,attr34_119,attr35_76,attr36_542,attr37_138,attr38_9,attr39_235,attr40_105,attr41_265,attr42_99,attr43_6,attr44_50,attr45_24,attr46_788,attr47_48,attr48_826,attr49_68,attr50_5,attr51_704,attr52_359,attr53_757,attr54_100,attr55_830,attr56_23,attr57_127,attr58_484,attr59_3,attr60_574,attr61_510,attr62_119,attr63_684,attr64_327,attr65_64,attr66_207,attr67_28,attr68_427,attr69_47,attr70_330,attr71_388,attr72_146,attr73_814,attr74_91,attr75_63,attr76_70,attr77_104,attr78_296,attr79_502,attr80_60,attr81_157,attr82_373,attr83_515,attr84_360,attr85_561,attr86_107,attr87_453,attr88_84,attr89_552,attr90_570,attr91_260,attr92_5,attr93_232,attr94_613,attr95_354,attr96_200,attr97_500,attr98_100,attr99_117
id_738	attr0_134,attr1_62,attr2_67,attr3_207,attr4_44,attr5_38,attr6_283,attr7_190,attr8_374,attr9_248,attr10_1,attr11_335,attr12_159,attr13_40,attr14_63,attr15_312,attr16_159,attr17_59,attr18_29,attr19_432,attr20_37,attr21_68,attr22_76,attr23_122,attr24_58,attr25_112,attr26_224,attr27_82,attr28_175,attr29_16,attr30_382,attr31_148,attr32_210,attr33_66,attr34_91,attr35_257,attr36_201,attr37_333,attr38_270,attr39_167,attr40_357,attr41_641,attr42_121,attr43_272,attr44_22,attr45_30,attr46_107,attr47_64,attr48_48,attr49_124,attr50_2,attr51_131,attr52_186,attr53_701,attr54_166,attr55_702,attr56_45,attr57_161,attr58_141,attr59_6,attr60_384,attr61_107,attr62_150,attr63_143,attr64_248,attr65_1,attr66_71,attr67_40,attr68_487,attr69_261,attr70_202,attr71_198,attr72_26,attr73_298,attr74_220,attr75_254,attr76_130,attr77_261,attr78_18,attr79_11,attr80_38,attr81_335,attr82_90,attr83_530,attr84_311,attr85_348,attr86_56,attr87_260,attr88_93,attr89_599,attr90_171,attr91_20,attr92_33,attr93_459,attr94_65,attr95_78,attr96_335,attr97_465,attr98_76,attr99_276
id_739	attr0_1,attr1_95,attr2_64,attr3_143,attr4_293,attr5_422,attr6_285,attr7_91,attr8_40,attr9_177,attr10_21,attr11_273,attr12_84,attr13_262,attr14_324,attr15_374,attr16_507,attr17_269,attr18_510,attr19_308,attr20_28,attr21_234,attr22_99,attr23_284,attr24_108,attr25_42,attr26_281,attr27_622,attr28_673,attr29_11,attr30_145,attr31_19,attr32_201,attr33_197,attr34_93,attr35_117,attr36_321,attr37_54,attr38_106,attr39_38,attr40_140,attr41_776,attr42_145,attr43_131,attr44_31,attr45_33,attr46_433,attr47_288,attr48_716,attr49_156,attr50_4,attr51_713,attr52_292,attr53_572,attr54_237,attr55_864,attr56_58,attr57_86,attr58_325,attr59_9,attr60_232,attr61_63,attr62_19,attr63_820,attr64_376,attr65_12,attr66_212,attr67_30,attr68_201,attr69_384,attr70_10,attr71_319,attr72_10,attr73_175,attr74_82,attr75_191,attr76_65,attr77_276,attr78_171,attr79_332,attr80_1,attr81_35,attr82_65,attr83_253,attr84_14,attr85_370,attr86_23,attr87_54,attr88_47,attr89_501,attr90_693,attr91_789,attr92_36,attr93_345,attr94_717,attr95_408,attr96_131,attr97_525,attr98_41,attr99_431
id_740	attr0_223,attr1_56,attr2_15,attr3_196,attr4_356,attr5_144,attr6_322,attr7_10,attr8_280,attr9_351,attr10_14,attr11_48,attr12_303,attr13_204,attr14_59,attr15_278,attr16_430,attr17_513,attr18_149,attr19_283,attr20_86,attr21_339,attr22_30,attr23_254,attr24_316,attr25_70,attr26_209,attr27_658,attr28_120,attr29_4,attr30_364,attr31_36,attr32_62,attr33_102,attr34_52,attr35_65,attr36_370,attr37_575,attr38_494,attr39_5,attr40_252,attr41_91,attr42_140,attr43_84,attr44_38,attr45_44,attr46_692,attr47_186,attr48_799,attr49_162,attr50_1,attr51_197,attr52_552,attr53_183,attr54_543,attr55_152,attr56_140,attr57_138,attr58_341,attr59_3,attr60_684,attr61_415,attr62_101,attr63_388,attr64_134,attr65_51,attr66_221,attr67_48,attr68_57,attr69_276,attr70_326,attr71_186,attr72_230,attr73_531,attr74_238,attr75_270,attr76_174,attr77_207,attr78_233,attr79_92,attr80_41,attr81_258,attr82_510,attr83_708,attr84_102,attr85_109,attr86_115,attr87_453,attr88_169,attr89_131,attr90_733,attr91_374,attr92_29,attr93_7,attr94_37,attr95_196,attr96_68,attr97_63,attr98_95,attr99_565
id_741	attr0_215,attr1_105,attr2_38,attr3_190,attr4_17,attr5_103,attr6_494,attr7_304,attr8_214,attr9_195,attr10_40,attr11_205,attr12_144,attr13_797,attr14_224,attr15_319,attr16_460,attr17_336,attr18_447,attr19_96,attr20_79,attr21_320,attr22_361,attr23_356,attr24_42,attr25_117,attr26_408,attr27_694,attr28_147,attr29_21,attr30_170,attr31_94,attr32_250,attr33_22,attr34_113,attr35_265,attr36_35,attr37_317,attr38_639,attr39_388,attr40_219,attr41_364,attr42_84,attr43_165,attr44_53,attr45_33,attr46_487,attr47_164,attr48_569,attr49_159,attr50_3,attr51_912,attr52_624,attr53_266,attr54_84,attr55_529,attr56_178,attr57_2,attr58_549,attr59_4,attr60_189,attr61_45,attr62_66,attr63_279,attr64_148,attr65_63,attr66_66,attr67_33,attr68_108,attr69_5,attr70_372,attr71_298,attr72_131,attr73_649,attr74_30,attr75_178,attr76_19,attr77_245,attr78_17,attr79_194,attr80_89,attr81_57,attr82_256,attr83_535,attr84_191,attr85_270,attr86_132,attr87_154,attr88_62,attr89_412,attr90_515,attr91_163,attr92_34,attr93_360,attr94_784,attr95_347,attr96_274,attr97_117,attr98_47,attr99_674
id_742	attr0_136,attr1_11,attr2_20,attr3_23,attr4_363,attr5_259,attr6_547,attr7_13,attr8_423,attr9_414,attr10_16,attr11_322,attr12_160,attr13_640,attr14_233,attr15_383,attr16_237,attr17_389,attr18_777,attr19_26,attr20_88,attr21_65,attr22_339,attr23_41,attr24_613,attr25_39,attr26_31,attr27_409,attr28_489,attr29_6,attr30_269,attr31_59,attr32_116,attr33_150,attr34_75,attr35_143,attr36_309,attr37_636,attr38_760,attr39_369,attr40_30,attr41_188,attr42_242,attr43_186,attr44_83,attr45_49,attr46_98,attr47_144,attr48_142,attr49_46,attr50_3,attr51_626,attr52_507,attr53_489,attr54_133,attr55_688,attr56_88,attr57_134,attr58_122,attr59_7,attr60_619,attr61_74,attr62_185,attr63_279,attr64_297,attr65_34,attr66_56,attr67_42,attr68_375,attr69_333,attr70_259,attr71_251,attr72_42,attr73_114,attr74_265,attr75_118,attr76_56,attr77_146,attr78_148,attr79_130,attr80_7,attr81_281,attr82_605,attr83_14,attr84_218,attr85_623,attr86_111,attr87_413,attr88_211,attr89_130,attr90_525,attr91_385,attr92_30,attr93_431,attr94_103,attr95_708,attr96_348,attr97_272,attr98_42,attr99_215
id_743	attr0_189,attr1_46,attr2_44,attr3_179,attr4_330,attr5_652,attr6_525,attr7_280,attr8_239,attr9_469,attr10_8,attr11_15,attr12_7,attr13_492,attr14_187,attr15_340,attr16_477,attr17_334,attr18_548,attr19_85,attr20_109,attr21_136,attr22_393,attr23_207,attr24_224,attr25_95,attr26_100,attr27_695,attr28_200,attr29_8,attr30_333,attr31_48,attr32_273,attr33_177,attr34_157,attr35_45,attr36_343,attr37_650,attr38_465,attr39_235,attr40_405,attr41_458,attr42_45,attr43_249,attr44_61,attr45_58,attr46_791,attr47_106,attr48_634,attr49_147,attr50_4,attr51_191,attr52_54,attr53_235,attr54_259,attr55_460,attr56_55,attr57_89,attr58_160,attr59_3,attr60_568,attr61_335,attr62_120,attr63_667,attr64_129,attr65_24,attr66_121,attr67_30,attr68_287,attr69_231,attr70_343,attr71_105,attr72_220,attr73_720,attr74_189,attr75_90,attr76_77,attr77_170,attr78_239,attr79_185,attr80_30,attr81_86,attr82_283,attr83_239,attr84_184,attr85_47,attr86_80,attr87_128,attr88_36,attr89_356,attr90_686,attr91_452,attr92_17,attr93_46,attr94_474,attr95_13,attr96_325,attr97_658,attr98_94,attr99_431
id_744	attr0_162,attr1_85,attr2_56,attr3_77,attr4_251,attr5_18,attr6_242,attr7_118,attr8_92,attr9_255,attr10_3,attr11_319,attr12_27,attr13_37,attr14_370,attr15_400,attr16_194,attr17_21,attr18_264,attr19_494,attr20_60,attr21_4,attr22_370,attr23_255,attr24_132,attr25_7,attr26_415,attr27_122,attr28_66,attr29_11,attr30_332,attr31_107,attr32_15,attr33_148,attr34_135,attr35_243,attr36_676,attr37_745,attr38_199,attr39_253,attr40_386,attr41_492,attr42_210,attr43_118,attr44_62,attr45_39,attr46_521,attr47_276,attr48_852,attr49_95,attr50_1,attr51_776,attr52_170,attr53_655,attr54_326,attr55_131,attr56_119,attr57_156,attr58_342,attr59_5,attr60_404,attr61_271,attr62_62,attr63_781,attr64_28,attr65_3,attr66_91,attr67_18,attr68_135,attr69_281,attr70_135,attr71_318,attr72_41,attr73_347,attr74_5,attr75_72,attr76_35,attr77_140,attr78_282,attr79_154,attr80_37,attr81_351,attr82_185,attr83_123,attr84_196,attr85_558,attr86_73,attr87_19,attr88_90,attr89_391,attr90_27,attr91_36,attr92_9,attr93_82,attr94_678,attr95_443,attr96_299,attr97_641,attr98_69,attr99_530
id_745	attr0_32,attr1_103,attr2_34,attr3_127,attr4_86,attr5_254,attr6_448,attr7_423,attr8_55,attr9_339,attr10_4,attr11_55,attr12_91,attr13_600,attr14_315,attr15_81,attr16_409,attr17_583,attr18_613,attr19_428,attr20_37,attr21_58,attr22_135,attr23_173,attr24_263,attr25_84,attr26_290,attr27_325,attr28_328,attr29_9,attr30_273,attr31_182,attr32_72,attr33_176,attr34_190,attr35_95,attr36_393,attr37_629,attr38_173,attr39_568,attr40_6,attr41_862,attr42_143,attr43_143,attr44_52,attr45_34,attr46_98,attr47_323,attr48_482,attr49_39,attr50_2,attr51_123,attr52_617,attr53_878,attr54_255,attr55_816,attr56_47,attr57_169,attr58_14,attr59_2,attr60_509,attr61_169,attr62_65,attr63_132,attr64_28,attr65_53,attr66_65,attr67_49,attr68_102,attr69_293,attr70_112,attr71_599,attr72_49,attr73_167,attr74_168,attr75_157,attr76_176,attr77_260,attr78_21,attr79_591,attr80_25,attr81_226,attr82_67,attr83_349,attr84_326,attr85_456,attr86_59,attr87_250,attr88_143,attr89_260,attr90_195,attr91_38,attr92_12,attr93_560,attr94_555,attr95_482,attr96_491,attr97_628,attr98_63,attr99_939
